Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,Pos13,Pos14,Pos15,Pos16,Curr1,Curr2,Curr3,Curr4,Curr5,Curr6,Curr7,Curr8,Curr9,Curr10,Curr11,Curr12,Curr13,Curr14,Curr15,Curr16,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Class
2986,2053,2364,2924,3100,2049,2363,2925,3084,2046,2364,2928,2480,592,2526,2476,470,-34,50,41,345,-7,53,32,459,18,44,16,458,-11,536,56,1.43,1.19,0.44,0.85,0.0,2
2985,2053,2364,2924,3147,2050,2363,2924,3121,2046,2365,2928,2469,592,2520,2476,93,-33,45,32,453,-18,50,35,90,17,40,15,96,-9,98,57,1.01,1.11,0.44,0.91,0.0,2
2985,2054,2364,2924,3189,2050,2363,2924,3151,2047,2366,2928,2469,592,2520,2476,100,-34,48,41,536,-17,48,38,100,7,23,16,101,-9,99,56,1.0,1.23,0.43,0.89,0.91,2
2985,2054,2365,2924,3197,2050,2363,2924,3169,2047,2365,2928,2468,592,2520,2476,102,-41,33,40,471,-17,48,41,101,6,33,16,98,-9,100,56,1.06,1.24,0.44,0.88,0.98,2
2985,2054,2364,2924,3191,2050,2363,2924,3169,2047,2365,2928,2468,592,2520,2476,100,-43,49,39,96,-18,49,42,100,11,32,16,101,-7,99,57,1.06,1.25,0.43,0.88,0.72,2
2985,2054,2364,2925,3191,2050,2363,2925,3169,2047,2365,2928,2468,592,2520,2476,100,-42,48,25,100,-17,49,41,99,11,32,17,100,-9,101,57,1.06,1.27,0.42,0.87,0.72,2
2985,2054,2364,2924,3190,2050,2363,2924,3169,2047,2365,2928,2468,592,2520,2476,98,-42,49,32,99,-17,49,40,100,10,32,16,99,-10,101,58,1.07,1.25,0.43,0.88,0.73,2
2985,2054,2364,2924,3191,2050,2363,2924,3169,2047,2365,2928,2468,592,2520,2476,99,-41,49,36,100,-18,49,36,99,8,31,16,100,-8,100,57,1.08,1.26,0.43,0.88,0.74,2
2985,2054,2364,2924,3191,2050,2363,2924,3169,2047,2365,2928,2468,592,2520,2476,98,-43,49,26,97,-18,48,42,99,10,31,15,101,-10,100,56,1.08,1.25,0.43,0.88,0.87,2
2985,2054,2364,2924,3191,2050,2363,2924,3169,2047,2365,2928,2468,592,2520,2476,100,-41,48,33,99,-16,49,40,99,9,31,16,101,-8,99,58,1.04,1.22,0.43,0.87,1.1,2
2985,2054,2364,2924,3191,2050,2363,2924,3169,2047,2365,2928,2468,592,2520,2476,100,-42,49,35,99,-17,50,43,101,8,32,17,98,-9,100,56,0.82,1.19,0.43,0.87,1.18,2
2985,2054,2364,2924,3191,2050,2363,2924,3169,2047,2365,2928,2468,592,2520,2476,100,-42,49,32,101,-17,49,40,100,11,29,16,99,-9,101,58,0.8,1.19,0.43,0.87,1.17,2
2906,2047,2364,2923,2839,2049,2353,2876,2981,2049,2365,2928,2786,596,2725,2477,529,16,48,49,513,-9,134,515,463,-9,33,17,100,-41,101,47,1.52,0.83,0.43,2.5,2.65,1
2900,2047,2364,2924,2831,2050,2353,2890,3021,2050,2363,2927,2787,597,2725,2477,101,16,49,41,468,-14,131,320,80,-18,49,24,101,-50,99,41,1.42,0.74,0.43,2.58,2.73,1
2900,2047,2364,2924,2831,2049,2353,2891,3020,2050,2363,2927,2786,597,2726,2477,99,15,49,35,497,-2,131,342,101,-15,50,24,102,-49,101,47,1.44,0.73,0.42,2.55,2.75,1
2900,2047,2364,2925,2821,2050,2353,2890,3020,2050,2363,2927,2787,597,2726,2477,100,15,49,30,100,-15,98,101,99,-19,49,25,100,-50,101,50,1.42,0.79,0.44,2.51,2.72,1
2900,2047,2364,2925,2821,2050,2353,2891,3020,2050,2363,2927,2787,597,2726,2477,101,16,50,44,100,-10,100,100,101,-13,49,25,101,-50,98,49,1.43,0.78,0.43,2.51,2.74,1
2900,2047,2364,2925,2820,2050,2353,2891,3020,2050,2363,2927,2787,597,2725,2477,99,17,49,31,99,-13,101,101,100,-18,49,25,101,-50,101,49,1.43,0.79,0.43,2.51,2.75,1
2902,2047,2318,2890,2822,2050,2312,2874,3034,2050,2319,2878,2787,597,2726,2477,100,16,-78,-93,99,-8,-38,-31,99,-12,-67,-84,99,-50,101,44,0.0,0.92,0.27,2.11,0.01,1
3018,2054,2365,2929,3096,2049,2360,2923,3178,2050,2367,2929,2536,596,2511,2475,461,-41,42,0,556,-9,80,49,131,-16,28,7,55,-42,64,65,0.0,1.91,0.32,1.82,1.94,2
3013,2054,2365,2929,3097,2049,2360,2922,3254,2050,2366,2929,2533,596,2502,2475,101,-42,40,0,65,-9,73,53,148,-19,26,7,100,-41,99,61,0.07,1.66,0.39,1.84,0.01,2
3013,2054,2365,2929,3095,2049,2360,2922,3311,2050,2365,2928,2550,596,2506,2475,99,-42,38,0,100,-9,73,56,264,-18,32,16,543,-44,540,64,0.0,1.67,0.39,2.07,0.01,2
3014,2054,2365,2929,3095,2049,2360,2922,3402,2050,2367,2929,2549,596,2504,2475,101,-41,41,0,101,-10,70,57,115,-18,15,7,76,-43,89,66,0.0,1.71,0.39,2.04,0.01,2
3013,2054,2365,2929,3094,2049,2360,2922,3470,2050,2367,2929,2550,596,2497,2475,99,-43,41,0,101,-8,71,56,136,-15,18,7,494,-28,498,65,0.0,1.7,0.39,2.02,0.01,2
3014,2054,2365,2929,3094,2049,2360,2922,3470,2050,2367,2929,2557,595,2499,2475,100,-42,41,0,101,-8,74,55,139,-15,17,9,459,-32,512,66,0.0,1.71,0.39,2.07,0.01,2
3014,2054,2365,2929,3094,2049,2360,2922,3470,2050,2367,2929,2552,595,2490,2475,98,-42,39,0,98,-8,72,57,140,-19,15,8,78,-18,85,56,0.0,1.73,0.39,1.94,0.01,2
3014,2054,2365,2929,3094,2049,2360,2922,3470,2049,2367,2929,2551,595,2489,2475,102,-42,41,0,100,-8,73,57,139,-11,18,8,99,-30,101,57,0.0,1.75,0.39,1.95,0.01,2
3014,2054,2365,2929,3095,2049,2360,2922,3470,2049,2367,2929,2551,596,2489,2476,100,-42,41,-1,100,-10,73,56,140,-8,18,7,101,-35,101,65,0.0,1.75,0.4,1.96,0.01,2
3014,2054,2365,2929,3094,2049,2360,2922,3470,2049,2367,2929,2551,596,2489,2475,99,-41,40,0,100,-8,74,56,138,-10,15,9,99,-26,100,62,0.0,1.75,0.4,1.98,0.0,2
3014,2054,2365,2929,3095,2049,2360,2922,3470,2049,2367,2929,2551,595,2489,2475,99,-41,42,-1,100,-9,72,58,138,-9,16,8,101,-34,100,60,0.0,1.76,0.39,1.98,0.01,2
3014,2054,2365,2928,3094,2049,2360,2922,3470,2049,2367,2929,2551,614,2490,2454,101,-42,40,8,101,-8,73,56,140,-11,16,8,101,75,100,-39,0.0,1.77,0.39,1.11,0.01,2
3114,2054,2365,2926,3095,2049,2360,2922,3470,2050,2367,2929,2592,839,2552,2215,477,-41,41,24,99,-9,73,57,140,-18,16,7,92,102,82,-56,0.0,1.33,0.39,0.0,0.01,2
3110,2054,2365,2925,3095,2049,2360,2922,3470,2050,2367,2929,2595,914,2579,2139,100,-42,41,15,100,-9,72,58,138,-17,19,9,424,202,272,-70,0.0,1.21,0.4,0.01,1.27,2
2710,2049,2368,2710,2676,2049,2366,2709,2686,2049,2368,2721,2831,632,2724,2474,66,-1,6,83,297,-8,26,93,284,-12,8,68,97,-99,97,70,0.51,0.0,0.4,0.81,0.01,1
2942,2049,2367,2928,2801,2050,2364,2924,2845,2052,2365,2928,2835,672,2684,2474,108,1,18,4,494,-10,42,39,517,-35,34,14,519,-486,472,72,0.81,0.97,0.4,0.0,0.0,1
2990,2047,2366,2929,2807,2050,2364,2923,2851,2052,2365,2928,2849,673,2684,2473,461,17,33,0,497,-19,42,49,525,-32,32,16,528,-540,439,82,0.49,1.02,0.4,0.0,0.01,1
3020,2047,2364,2927,2837,2049,2364,2923,2846,2052,2365,2928,2872,673,2683,2473,534,24,51,18,464,-9,40,50,100,-34,31,16,470,-452,531,81,0.0,0.95,0.4,0.0,0.01,1
3021,2047,2364,2927,2837,2050,2364,2923,2846,2052,2365,2929,2872,673,2683,2473,469,23,48,16,550,-18,41,49,101,-33,31,3,500,-535,436,81,0.0,0.95,0.4,0.0,0.01,1
3015,2047,2365,2927,2851,2050,2363,2922,2847,2052,2365,2928,2870,701,2661,2474,97,24,37,16,513,-17,49,48,99,-33,33,10,101,-100,100,73,0.0,0.92,0.39,0.0,0.01,1
3017,2047,2365,2928,2854,2050,2363,2923,2846,2052,2365,2929,2902,701,2665,2474,99,17,41,9,456,-20,51,42,100,-33,32,12,469,-435,545,72,0.0,0.92,0.39,0.0,0.0,1
3017,2047,2365,2928,2855,2050,2363,2923,2846,2052,2365,2929,2902,701,2665,2473,100,15,41,8,552,-18,49,44,100,-33,32,8,499,-456,516,75,0.0,0.91,0.39,0.01,0.0,1
3017,2047,2365,2929,2846,2050,2363,2922,2846,2052,2365,2929,2901,715,2651,2474,99,15,41,0,98,-17,49,56,100,-9,31,6,99,-95,97,72,0.0,0.92,0.4,0.0,0.01,1
2980,2048,2049,2415,2921,2049,2050,2418,2982,2051,2049,2409,2897,750,2644,2364,-138,8,-8,-71,93,-9,-17,-79,-139,-25,-7,-88,-51,-164,529,-51,0.0,0.0,0.4,0.01,0.0,1
3020,2054,2365,2929,3091,2049,2361,2921,3134,2049,2368,2929,2540,596,2512,2475,441,-41,41,0,521,-11,67,65,101,-7,18,8,461,-43,523,65,0.0,1.4,0.4,1.95,1.51,2
3021,2053,2365,2929,3094,2049,2360,2921,3208,2049,2367,2929,2537,596,2503,2475,544,-36,40,0,99,-10,66,65,93,-12,18,9,89,-41,80,65,0.0,1.28,0.4,1.64,0.89,2
3017,2054,2365,2929,3094,2049,2360,2921,3281,2049,2367,2929,2537,596,2497,2475,100,-42,40,0,100,-10,71,65,110,-9,-3,8,102,-41,100,60,0.0,1.28,0.4,1.59,0.0,2
3017,2054,2365,2929,3094,2049,2360,2921,3354,2049,2367,2929,2537,596,2497,2475,101,-41,41,0,101,-9,57,65,130,-12,16,7,100,-40,101,61,0.0,1.3,0.39,1.62,0.01,2
3017,2054,2365,2929,3094,2049,2360,2921,3439,2050,2367,2929,2537,596,2497,2475,101,-42,41,0,100,-8,73,65,147,-18,15,7,101,-44,101,65,0.0,1.29,0.4,1.61,0.0,2
3017,2054,2365,2929,3094,2049,2360,2921,3470,2050,2367,2929,2537,596,2497,2475,101,-41,42,0,99,-8,74,64,161,-14,16,8,100,-43,101,60,0.01,1.29,0.39,1.62,0.01,2
3017,2054,2365,2929,3094,2049,2360,2921,3470,2050,2367,2929,2537,596,2497,2476,101,-43,41,0,100,-10,73,65,147,-19,17,8,101,-41,101,64,0.0,1.3,0.39,1.63,0.01,2
3017,2054,2365,2929,3094,2049,2360,2921,3470,2050,2367,2929,2537,596,2497,2475,100,-42,41,0,100,-9,72,66,133,-18,17,8,100,-42,99,64,0.0,1.3,0.4,1.62,0.01,2
3017,2054,2365,2929,3094,2049,2360,2921,3470,2050,2367,2929,2537,596,2497,2475,101,-41,41,0,99,-9,71,65,138,-19,15,7,99,-41,99,64,0.0,1.3,0.4,1.64,0.01,2
3017,2054,2365,2929,3094,2049,2360,2921,3470,2050,2367,2929,2537,596,2497,2475,101,-41,41,0,100,-8,74,65,138,-17,18,12,99,-42,100,65,0.0,1.3,0.4,1.65,0.01,2
3017,2054,2365,2929,3094,2049,2360,2921,3470,2050,2367,2929,2537,596,2497,2475,100,-42,42,0,101,-9,73,65,139,-13,17,7,100,-42,100,61,0.0,1.3,0.4,1.65,0.0,2
3017,2054,2365,2929,3094,2049,2360,2921,3470,2050,2367,2929,2537,596,2497,2475,99,-41,41,0,98,-9,73,66,138,-17,17,7,101,-41,101,39,0.0,1.29,0.4,1.43,0.01,2
2907,2047,2364,2925,2822,2050,2354,2885,2974,2050,2365,2929,2782,597,2707,2478,482,16,48,32,495,-17,124,364,546,-19,35,7,100,-50,99,37,0.38,0.76,0.39,1.91,0.01,1
2905,2047,2364,2926,2819,2050,2353,2882,3020,2050,2364,2928,2782,598,2707,2478,76,21,49,23,101,-17,98,99,467,-16,41,17,100,-35,100,41,1.59,0.72,0.39,1.95,2.33,1
2920,2047,2364,2926,2819,2050,2353,2882,3027,2051,2363,2927,2783,598,2708,2479,548,28,49,23,100,-17,100,101,449,-26,39,26,101,-57,102,31,1.69,0.71,0.39,1.85,2.56,1
2920,2047,2364,2927,2819,2050,2353,2882,3023,2051,2363,2927,2783,598,2707,2479,449,17,49,9,99,-17,100,100,98,-26,49,23,100,-58,99,33,1.74,0.64,0.39,1.78,2.54,1
2915,2047,2364,2927,2819,2050,2353,2882,3023,2051,2363,2927,2782,598,2707,2479,98,12,49,15,100,-17,101,100,101,-25,49,25,100,-59,101,31,1.75,0.63,0.39,1.83,2.53,1
2915,2047,2364,2927,2819,2050,2353,2882,3023,2052,2363,2927,2783,598,2707,2479,101,12,49,15,100,-16,101,98,98,-31,50,25,99,-57,101,32,1.75,0.63,0.39,1.8,2.55,1
2915,2047,2364,2927,2819,2050,2353,2882,3023,2052,2363,2927,2783,598,2708,2479,99,22,49,16,99,-16,100,101,99,-31,47,24,102,-58,97,27,1.75,0.64,0.4,1.86,2.57,1
3003,2053,2362,2923,3073,2050,2363,2923,3188,2048,2367,2929,2531,593,2495,2473,541,-33,64,50,518,-17,49,32,102,0,12,9,100,-17,101,70,0.0,1.05,1.96,2.33,0.01,2
3000,2053,2362,2923,3074,2050,2363,2923,3260,2048,2367,2929,2531,593,2495,2473,100,-33,65,49,536,-17,49,50,114,0,16,8,100,-18,100,55,0.0,1.01,1.99,2.38,0.01,2
3000,2053,2362,2923,3068,2050,2363,2923,3332,2048,2367,2929,2531,592,2495,2474,101,-34,64,50,98,-16,49,50,120,2,13,8,98,-8,99,99,0.0,1.18,1.98,2.37,0.01,2
3000,2053,2362,2923,3068,2050,2363,2923,3418,2049,2367,2929,2531,592,2495,2474,101,-33,65,49,99,-17,50,50,145,-19,17,7,101,-8,100,61,0.0,1.21,1.97,2.36,0.01,2
3000,2053,2362,2923,3068,2050,2363,2923,3470,2048,2367,2929,2531,592,2495,2474,99,-33,65,48,102,-17,49,49,134,2,16,9,100,-8,98,85,0.07,1.22,1.97,2.37,0.01,2
3000,2053,2362,2923,3068,2050,2363,2924,3470,2048,2367,2929,2531,592,2495,2473,101,-33,65,49,100,-17,50,49,139,1,18,7,100,-10,101,51,0.0,1.21,2.01,2.35,0.0,2
3000,2053,2362,2923,3068,2050,2363,2923,3470,2048,2367,2929,2531,592,2495,2473,100,-33,64,48,100,-17,50,41,139,-1,17,8,99,-9,101,60,0.0,1.22,1.97,2.36,0.0,2
3000,2053,2362,2923,3068,2050,2363,2923,3470,2048,2367,2929,2531,592,2495,2474,99,-33,65,48,99,-18,48,46,137,-2,13,9,100,-10,102,72,0.0,1.22,1.97,2.36,0.01,2
3000,2053,2362,2923,3068,2050,2363,2923,3470,2048,2367,2929,2531,592,2495,2474,99,-33,66,49,100,-17,49,46,139,-2,15,8,100,-10,100,68,0.0,1.24,1.96,2.36,0.01,2
3000,2053,2362,2923,3068,2050,2363,2923,3470,2048,2367,2929,2531,592,2495,2474,99,-33,66,49,100,-17,50,49,139,1,18,8,102,-10,100,75,0.0,1.17,1.97,2.36,0.01,2
3000,2053,2362,2923,3068,2050,2363,2923,3470,2048,2367,2929,2531,592,2495,2474,99,-33,64,49,102,-17,49,48,139,0,17,8,100,-9,99,71,0.0,1.19,1.96,2.36,0.01,2
3000,2053,2362,2923,3068,2050,2363,2923,3470,2048,2367,2929,2531,592,2495,2472,99,-32,64,49,100,-17,50,49,139,1,15,9,101,65,100,-85,0.0,0.95,1.88,2.06,0.01,2
3000,2053,2361,2923,3068,2050,2363,2923,3470,2048,2367,2929,2532,615,2502,2407,99,-31,69,49,99,-14,49,40,139,0,17,8,101,99,99,-63,0.0,1.42,1.9,0.81,0.01,2
3001,2054,2361,2922,3068,2050,2363,2923,3470,2048,2367,2929,2544,692,2579,2326,102,-37,65,59,100,-16,49,49,137,0,17,7,466,421,488,-19,0.0,1.35,1.67,1.21,0.01,2
3021,2054,2359,2920,3069,2050,2363,2923,3470,2048,2367,2929,2545,871,2641,2163,483,-41,90,73,101,-16,48,50,139,0,13,8,477,344,57,-56,0.0,1.18,0.46,0.0,0.0,2
2945,2047,2363,2925,2817,2049,2355,2901,2975,2053,2364,2927,2834,599,2672,2480,528,18,61,33,469,-9,113,242,85,-42,40,23,101,-65,101,35,1.66,0.01,0.42,0.0,0.01,1
2946,2047,2363,2925,2817,2049,2355,2903,2975,2053,2363,2927,2834,599,2665,2479,522,17,57,34,474,-8,116,213,100,-43,38,24,100,-66,100,32,1.72,0.0,0.46,0.01,0.01,1
2944,2047,2363,2925,2810,2049,2355,2903,2976,2053,2363,2927,2834,599,2665,2479,100,17,56,33,98,-9,101,101,100,-42,48,24,101,-66,100,33,1.73,0.01,0.42,0.0,0.01,1
2944,2047,2363,2925,2810,2049,2355,2903,2975,2053,2363,2927,2834,599,2665,2479,99,16,57,32,100,-9,99,99,99,-43,49,23,100,-67,100,33,1.73,0.0,0.42,0.0,0.0,1
2944,2047,2363,2925,2810,2049,2355,2903,2976,2053,2363,2927,2834,599,2665,2479,100,16,58,32,99,-8,102,101,100,-43,48,24,98,-66,98,32,1.74,0.01,0.43,0.0,0.0,1
2944,2047,2363,2925,2810,2049,2355,2903,2976,2053,2363,2927,2834,599,2665,2479,101,16,58,31,101,-9,99,100,101,-42,49,24,99,-66,101,32,1.75,0.0,0.42,0.0,0.01,1
2944,2047,2363,2925,2810,2049,2355,2903,2976,2053,2363,2927,2834,599,2665,2479,102,16,56,33,100,-8,100,101,101,-42,50,24,101,-65,99,32,1.76,0.0,0.43,0.0,0.0,1
2944,2047,2363,2925,2810,2049,2355,2903,2975,2053,2363,2927,2834,599,2665,2479,100,16,57,33,99,-9,102,99,100,-42,48,25,101,-65,101,32,1.77,0.0,0.4,0.15,0.01,1
2865,2050,2367,2872,2842,2050,2362,2856,2877,2048,2368,2885,2473,600,2472,2475,194,-14,15,82,71,-17,57,96,69,-4,8,86,132,-13,102,43,0.0,1.08,0.4,2.09,1.55,2
2913,2052,2367,2930,2860,2050,2362,2882,2951,2048,2368,2929,2511,594,2508,2477,420,-26,25,-11,96,-18,57,101,63,-1,9,8,438,-25,426,49,0.0,0.99,0.4,2.43,2.12,2
2987,2053,2366,2931,2919,2050,2363,2920,3024,2048,2368,2929,2529,595,2511,2477,293,-34,34,-17,99,-16,50,51,113,-1,9,8,457,-36,494,48,0.0,0.57,0.4,2.02,0.01,2
3013,2054,2365,2930,3008,2050,2363,2924,3111,2048,2368,2929,2536,595,2511,2476,507,-42,41,-8,102,-17,48,40,121,2,7,9,485,-32,451,57,0.0,0.99,0.47,1.89,0.03,2
3014,2054,2365,2929,3037,2050,2363,2924,3182,2048,2368,2929,2533,596,2503,2476,62,-42,41,4,101,-17,50,43,98,-2,18,8,73,-39,68,57,0.01,1.06,0.4,1.71,2.15,2
3011,2054,2365,2930,3038,2050,2363,2923,3257,2048,2368,2929,2532,596,2495,2476,100,-42,41,-9,100,-17,49,39,128,-2,9,9,100,-32,99,57,0.02,1.08,0.4,1.83,2.41,2
3012,2055,2366,2930,3038,2050,2363,2923,3330,2049,2367,2929,2554,595,2502,2476,101,-48,31,-9,99,-17,49,45,115,-5,19,8,550,-38,465,58,0.0,1.1,0.38,1.99,2.36,2
3012,2055,2365,2930,3038,2050,2363,2923,3413,2048,2367,2929,2554,596,2501,2476,101,-51,36,-11,100,-17,49,49,120,3,16,7,97,-27,39,56,0.0,1.11,0.37,1.97,2.33,2
3012,2055,2365,2929,3038,2050,2363,2923,3470,2049,2367,2929,2551,595,2489,2476,100,-49,41,0,98,-17,50,49,128,-2,17,9,99,-32,99,56,0.0,1.13,0.37,1.79,2.34,2
3012,2055,2365,2929,3038,2050,2363,2923,3470,2048,2367,2929,2551,595,2489,2476,101,-50,42,-1,101,-16,49,47,139,0,15,8,101,-35,100,56,0.0,1.13,0.38,1.82,2.37,2
3012,2055,2365,2929,3038,2050,2363,2923,3470,2048,2367,2929,2551,595,2489,2476,101,-50,41,-1,99,-17,49,50,138,0,17,8,99,-27,101,57,0.0,1.14,0.38,1.81,2.37,2
3012,2055,2365,2929,3038,2050,2363,2923,3470,2048,2367,2929,2551,595,2488,2476,99,-51,41,0,99,-17,48,47,139,0,18,8,100,-26,99,57,0.0,1.13,0.38,1.8,2.38,2
3012,2055,2365,2929,3039,2050,2363,2923,3470,2048,2367,2929,2551,595,2489,2476,100,-50,41,0,101,-17,51,48,140,0,16,8,101,-10,100,57,0.0,1.14,0.39,1.81,2.39,2
3012,2055,2365,2929,3038,2050,2363,2923,3470,2048,2367,2929,2551,595,2489,2476,100,-50,42,0,101,-17,50,50,138,0,13,8,100,-33,98,57,0.0,1.14,0.38,1.81,2.4,2
3012,2055,2365,2929,3038,2050,2363,2923,3470,2048,2367,2929,2551,596,2489,2476,99,-50,41,-1,99,-18,48,49,141,0,17,9,99,-26,101,58,0.01,1.14,0.38,1.86,2.41,2
3012,2054,2366,2929,3039,2050,2363,2923,3470,2048,2367,2929,2552,626,2490,2441,102,-42,34,-2,100,-17,47,50,139,0,17,8,99,86,101,-47,0.01,1.14,0.39,1.1,0.75,2
3106,2054,2364,2927,3060,2050,2362,2922,3470,2050,2367,2929,2587,928,2576,2127,544,-41,50,16,98,-18,57,57,139,-5,15,9,484,222,241,-68,0.0,1.43,0.43,0.0,2.42,2
2922,2047,2364,2926,2814,2050,2354,2903,2991,2052,2364,2926,2792,601,2679,2480,455,24,50,24,499,-17,123,210,500,-33,41,29,95,-73,95,20,1.05,0.0,0.4,0.64,0.0,1
2924,2047,2364,2926,2804,2050,2355,2903,2999,2052,2364,2926,2803,601,2682,2479,89,16,50,24,98,-17,99,100,556,-33,44,32,559,-83,451,32,1.27,0.0,0.4,0.55,0.01,1
2924,2047,2364,2926,2804,2050,2355,2903,3005,2052,2363,2926,2802,601,2680,2478,100,10,48,23,98,-17,99,101,92,-33,46,32,29,-83,45,41,1.33,0.0,0.4,0.69,0.01,1
2924,2047,2364,2926,2804,2050,2354,2903,3005,2052,2363,2926,2798,601,2671,2479,100,14,49,23,100,-17,99,101,101,-32,50,32,100,-82,100,31,1.32,0.0,0.4,0.55,0.01,1
2924,2047,2364,2926,2804,2050,2355,2903,3005,2052,2363,2926,2798,601,2671,2479,99,14,50,24,101,-18,98,100,100,-33,49,31,99,-83,99,32,1.33,0.0,0.4,0.62,0.01,1
2924,2047,2364,2926,2804,2050,2355,2903,3006,2052,2363,2926,2798,601,2671,2479,99,10,49,25,101,-17,93,99,100,-34,50,31,101,-83,101,32,1.32,0.0,0.4,0.62,0.01,1
3015,2053,2365,2929,3101,2050,2358,2919,3232,2049,2367,2929,2525,596,2507,2475,74,-33,40,-10,514,-12,89,80,102,-14,16,8,100,-42,99,66,0.0,1.84,0.36,1.78,0.0,2
3014,2053,2365,2929,3107,2050,2357,2918,3460,2048,2367,2929,2525,596,2507,2475,99,-34,41,0,60,-10,98,90,167,-2,13,8,101,-42,100,65,0.01,1.94,0.37,1.73,0.01,2
3014,2053,2365,2929,3102,2049,2357,2918,3470,2048,2367,2929,2525,596,2507,2475,101,-33,40,0,100,-8,99,91,140,-2,17,7,99,-43,99,65,0.0,1.95,0.36,1.74,0.01,2
3014,2053,2365,2929,3102,2050,2357,2918,3470,2048,2367,2929,2525,596,2507,2475,101,-32,38,0,99,-12,90,89,139,3,15,8,99,-33,100,64,0.0,1.95,0.38,1.74,0.01,2
3014,2053,2365,2929,3102,2049,2357,2918,3470,2049,2367,2929,2525,596,2507,2475,99,-34,40,0,101,-10,97,88,140,-11,16,8,100,-42,99,65,0.0,1.95,0.38,1.74,0.01,2
3014,2053,2365,2929,3102,2049,2357,2918,3470,2048,2367,2929,2525,596,2507,2475,102,-33,42,1,100,-13,99,91,138,2,16,7,99,-43,98,65,0.0,1.95,0.38,1.74,0.0,2
3014,2054,2365,2930,3102,2049,2357,2918,3470,2048,2367,2929,2525,596,2507,2475,101,-27,41,-7,98,-7,97,90,138,0,17,7,100,-42,99,65,0.0,1.95,0.38,1.75,0.0,2
3014,2054,2365,2929,3102,2049,2357,2918,3470,2048,2367,2929,2525,596,2507,2475,101,-42,41,2,100,-6,97,90,139,0,16,8,102,-41,101,65,0.0,1.95,0.39,1.75,0.01,2
3015,2054,2365,2928,3102,2049,2357,2918,3470,2048,2367,2929,2525,617,2508,2453,102,-41,42,10,101,-6,98,91,139,0,17,7,99,73,99,-50,0.0,1.93,0.38,1.1,0.01,2
3027,2053,2366,2927,3102,2050,2357,2918,3470,2048,2367,2929,2529,683,2512,2381,98,-33,28,17,99,-13,97,90,140,-2,17,8,99,68,99,-76,0.0,1.95,0.38,0.29,0.0,2
3057,2052,2367,2927,3102,2050,2357,2918,3471,2049,2367,2929,2569,759,2570,2300,102,-24,24,17,100,-15,69,91,130,-11,16,9,494,155,492,-35,0.0,1.72,0.39,0.0,0.01,2
3061,2052,2366,2926,3102,2050,2357,2918,3471,2050,2367,2929,2570,843,2577,2213,101,-25,32,24,99,-17,92,90,131,-15,17,9,513,169,557,-48,0.0,1.65,0.38,0.0,0.0,2
3064,2052,2366,2926,3102,2050,2357,2918,3471,2050,2367,2929,2570,913,2591,2138,99,-23,32,24,101,-18,94,90,131,-15,16,8,465,241,172,-74,0.0,1.61,0.37,0.01,0.0,2
2938,2047,2364,2926,2797,2050,2358,2913,3088,2052,2362,2926,2821,600,2662,2477,483,15,50,27,91,-17,85,99,506,-33,62,31,479,-73,481,49,0.0,0.01,0.4,0.0,0.0,1
2935,2047,2364,2926,2797,2050,2358,2913,3111,2053,2361,2925,2820,600,2645,2478,99,15,49,24,101,-17,86,98,490,-43,66,44,101,-74,101,39,0.0,0.01,0.39,0.0,2.23,1
2934,2047,2364,2926,2797,2050,2357,2914,3141,2054,2360,2926,2820,600,2645,2478,99,2,48,25,98,-17,71,101,491,-54,75,30,99,-75,98,42,0.0,0.06,0.39,0.0,0.0,1
2934,2047,2364,2926,2797,2050,2357,2914,3169,2055,2360,2926,2820,600,2645,2478,101,17,50,24,101,-17,81,99,536,-58,72,32,100,-74,100,31,0.0,0.08,0.39,0.0,2.69,1
2934,2047,2364,2926,2797,2050,2357,2914,3166,2055,2360,2926,2820,600,2644,2478,99,17,49,24,101,-17,90,101,97,-59,73,33,102,-74,101,38,0.01,0.08,0.39,0.0,2.63,1
2934,2047,2364,2926,2797,2050,2357,2914,3166,2055,2360,2926,2820,600,2644,2477,99,16,49,23,99,-17,87,100,99,-56,71,30,99,-74,100,35,0.01,0.08,0.39,0.01,2.67,1
2934,2047,2363,2925,2797,2050,2355,2913,3166,2055,2358,2924,2820,600,2645,2477,102,16,-33,-71,99,-18,-77,-46,101,-58,-62,-48,100,-74,100,39,0.0,0.0,0.39,0.0,1.56,1
2996,2053,2362,2923,3071,2050,2363,2924,3185,2048,2368,2929,2519,595,2500,2476,98,-33,64,49,454,-18,49,50,102,1,10,10,78,-23,92,58,0.0,0.97,2.03,2.43,0.02,2
2996,2053,2362,2923,3077,2050,2363,2923,3257,2048,2367,2929,2519,594,2500,2476,100,-33,65,51,531,-17,49,63,115,0,22,9,100,-22,100,58,0.0,1.15,2.06,2.43,0.01,2
2996,2053,2362,2923,3079,2050,2363,2923,3329,2048,2367,2929,2519,594,2500,2476,100,-32,65,49,553,-17,50,48,122,1,20,8,101,-24,98,56,0.0,1.2,2.07,2.43,0.01,2
